id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
268648,Vitamin C 1000 mg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Vitamin C 1000 mg,SR Sports Research,240 Veggie Capsule(s),Capsule [E0159],Modified Cellulose; Magnesium Stearate
268650,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,g,2,2,2.5,Vitamin C Gummies,SR Sports Research,60 Gummie(s),Gummy or Jelly [E0176],Cane Sugar; Raw; Tapioca Syrup; Water; Pectin; Sodium Citrate (Na Citrate); Annatto
268650,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,g,NA,2,1.5,Vitamin C Gummies,SR Sports Research,60 Gummie(s),Gummy or Jelly [E0176],Cane Sugar; Raw; Tapioca Syrup; Water; Pectin; Sodium Citrate (Na Citrate); Annatto
268650,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,g,6,2,1.5,Vitamin C Gummies,SR Sports Research,60 Gummie(s),Gummy or Jelly [E0176],Cane Sugar; Raw; Tapioca Syrup; Water; Pectin; Sodium Citrate (Na Citrate); Annatto
268650,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278,2,125,Vitamin C Gummies,SR Sports Research,60 Gummie(s),Gummy or Jelly [E0176],Cane Sugar; Raw; Tapioca Syrup; Water; Pectin; Sodium Citrate (Na Citrate); Annatto
268650,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,15,mg,1,2,7.5,Vitamin C Gummies,SR Sports Research,60 Gummie(s),Gummy or Jelly [E0176],Cane Sugar; Raw; Tapioca Syrup; Water; Pectin; Sodium Citrate (Na Citrate); Annatto
268654,Vitamin K2 100 mcg,1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83,1,100,Vitamin K2 100 mcg,SR Sports Research,60 Veggie Softgel(s),Softgel Capsule [E0161],Coconut Oil; Virgin; Rice Bran Wax; Tapioca Starch; Modified; Glycerin; Water; Purified
268771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Potent-B,Physician's Strength,14.1 Ounce(s); 400 Gram(s),Powder [E0162],Rice Bran; Rice Germ; TORULA YEAST; Royal Jelly powder; Chaga; Raw; Wild; Maca; Red Grape
268826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D3-K2 LipoSpray,Energetix,1 Fluid Ounce(s); 29.6 mL,Liquid [E0165],Coconut Oil; Beta-Carotene; D-Alpha-Tocopherol (Vitamin E); Rosemary extract
268842,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,2,2,Vitamin C Gummies,New Age,60 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup (Sulfites); Sugar; Water; Pectin; Sodium Ascorbate; Trisodium Citrate; Natural flavor; Paprika extract
268842,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,g,NA,2,1.5,Vitamin C Gummies,New Age,60 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup (Sulfites); Sugar; Water; Pectin; Sodium Ascorbate; Trisodium Citrate; Natural flavor; Paprika extract
268842,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278,2,125,Vitamin C Gummies,New Age,60 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup (Sulfites); Sugar; Water; Pectin; Sodium Ascorbate; Trisodium Citrate; Natural flavor; Paprika extract
268842,Vitamin C Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,5,mg,NA,2,2.5,Vitamin C Gummies,New Age,60 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup (Sulfites); Sugar; Water; Pectin; Sodium Ascorbate; Trisodium Citrate; Natural flavor; Paprika extract
268847,Biotin 5000 mcg,1 Vcap(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667,1,5000,Biotin 5000 mcg,Healthy Origins,60 Vcap(s),Capsule [E0159],Rice Flour; Vegetable Capsule (Cellulose; Water)
268899,BioActive B12,4 Drop(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4000,mcg,166667,4,1000,BioActive B12,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],triple distilled Water; USP Kosher certified Vegetable Glycerin; Potassium Sorbate; Citric Acid
268899,BioActive B12,4 Drop(s),Adults and children 4 or more years of age,MecobalActive Methylcobalamin,vitamin,2000,mcg,83333,4,500,BioActive B12,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],triple distilled Water; USP Kosher certified Vegetable Glycerin; Potassium Sorbate; Citric Acid
268899,BioActive B12,4 Drop(s),Adults and children 4 or more years of age,Adenosylcobalamin,vitamin,1200,mcg,50000,4,300,BioActive B12,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],triple distilled Water; USP Kosher certified Vegetable Glycerin; Potassium Sorbate; Citric Acid
268899,BioActive B12,4 Drop(s),Adults and children 4 or more years of age,Hydroxocobalamin,vitamin,800,mcg,33333,4,200,BioActive B12,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],triple distilled Water; USP Kosher certified Vegetable Glycerin; Potassium Sorbate; Citric Acid
268936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D3 Serum 5000 IU,Premier Research Labs,0.43 Fluid Ounce(s); 12.6 mL,Liquid [E0165],Extra Virgin Olive Oil; D-Alpha-Tocopherol
268955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Max B-ND,Premier Research Labs,2 Fluid Ounce(s); 54 mL,Liquid [E0165],Water; Purified; organic Cane Alcohol; organic Molasses; Ionic Mineral Concentrate; fermented Probiotic media
268972,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Vitamin C 1000 mg,Healthy Origins,30 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Stearic Acid; Croscarmellose Sodium; Hypromellose; Magnesium Stearate; Silicon Dioxide; Glycerin
268973,Vitamin D3 1000 IU 25 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU 25 mcg,Healthy Origins,90 Softgel(s),Softgel Capsule [E0161],Cold-Pressed Olive Oil; kosher Gelatin; Glycerin; purified Water
268974,Vitamin K2 as MK-7 100 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,NA,1,100,Vitamin K2 as MK-7 100 mcg,Healthy Origins,60 Veggie Softgel(s),Softgel Capsule [E0161],Vegetarian Softgel (Glycerin; purified Water; Tapioca Starch); organic extra virgin Olive Oil; yellow Beeswax; Sunflower Lecithin
269064,Vegan A-D-K,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,5,25,Vegan A-D-K,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269064,Vegan A-D-K,5 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,680,mcg,NA,5,136,Vegan A-D-K,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269064,Vegan A-D-K,5 Drop(s),NA,MK-4,vitamin,500,mcg,NA,5,100,Vegan A-D-K,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269064,Vegan A-D-K,5 Drop(s),NA,Menaquinone-7,vitamin,180,mcg,NA,5,36,Vegan A-D-K,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269065,Vegan D3 + K2,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,5,25,Vegan D3 + K2,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269065,Vegan D3 + K2,5 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,680,mcg,NA,5,136,Vegan D3 + K2,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269065,Vegan D3 + K2,5 Drop(s),NA,Menaquinone-4,vitamin,500,mcg,NA,5,100,Vegan D3 + K2,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269065,Vegan D3 + K2,5 Drop(s),NA,Vitamin K,vitamin,180,mcg,NA,5,36,Vegan D3 + K2,Pure TheraPro Rx,0.5 fl. Oz.; 15 mL,Liquid [E0165],Medium Chain Triglycerides (MCT; Coconut Oil); Polyethoxylated Castor Oil
269095,Biotin 10000 mcg,1 Vcap(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333,1,10000,Biotin 10000 mcg,Healthy Origins,60 Vcap(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Capsule (HPMC; Water)
269141,ADK Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,900,mcg,100,1,900,ADK Vitamins,Codeage,180 Capsule(s),Capsule [E0159],Methylcellulose Capsule
269141,ADK Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,ADK Vitamins,Codeage,180 Capsule(s),Capsule [E0159],Methylcellulose Capsule
269141,ADK Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,1000,mcg,833,1,1000,ADK Vitamins,Codeage,180 Capsule(s),Capsule [E0159],Methylcellulose Capsule
269141,ADK Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1800,mcg,NA,1,1800,ADK Vitamins,Codeage,180 Capsule(s),Capsule [E0159],Methylcellulose Capsule
269169,Vitamin C 1000 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Vitamin C 1000 mg,Healthy Origins,360 Veggie Cap(s),Capsule [E0159],Vegetarian Capsule (HPMC; Water); Ascorbyl Palmitate
269175,Vitamin K2 as MK-7 100 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,NA,1,100,Vitamin K2 as MK-7 100 mcg,Healthy Origins,180 Veggie Softgel(s),Softgel Capsule [E0161],Vegetarian Softgel (Glycerin; purified Water; Tapioca Starch); organic extra virgin Olive Oil; yellow Beeswax; Sunflower Lecithin
269178,Vitamin D3 1000 IU 25 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU 25 mcg,Healthy Origins,180 Softgel(s),Softgel Capsule [E0161],Cold-Pressed Olive Oil; kosher Gelatin; Glycerin; purified Water
269179,Vitamin D3 1000 IU 25 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU 25 mcg,Healthy Origins,360 Softgel(s),Softgel Capsule [E0161],Cold-Pressed Olive Oil; kosher Gelatin; Glycerin; purified Water
269180,Vitamin D3 2000 IU 50 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D3 2000 IU 50 mcg,Healthy Origins,120 Softgel(s),Softgel Capsule [E0161],Cold-Pressed Olive Oil; kosher Gelatin; Glycerin; purified Water
269181,Vitamin D3 2400 IU 60 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,60,mcg,300,1,60,Vitamin D3 2400 IU 60 mcg,Healthy Origins,120 Softgel(s),Softgel Capsule [E0161],Cold-Pressed Olive Oil; kosher Gelatin; Glycerin; purified Water
269182,Vitamin D3 10000 IU 250 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250,1,250,Vitamin D3 10000 IU 250 mcg,Healthy Origins,360 Softgel(s),Softgel Capsule [E0161],Cold-Pressed Olive Oil; kosher Gelatin; Glycerin; purified Water
269197,Vitamin D 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Vitamin D 5000 IU,Carolina Compounding Pharmacy & Health Center,60 Tablet(s),Tablet or Pill [E0155],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Stearic Acid (C18:0)
269327,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33330,1,10000,Biotin 10000 mcg,Nutricost,240 Capsule(s),Capsule [E0159],Rice Flour; Hypromellose (Cellulose)
269396,Methyl Folate 800 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,40,mg,67,1,40,Methyl Folate 800 mcg,Healthy Origins,120 Veggie Cap(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Microcrystalline Cellulose
269396,Methyl Folate 800 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200,1,800,Methyl Folate 800 mcg,Healthy Origins,120 Veggie Cap(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Microcrystalline Cellulose
269396,Methyl Folate 800 mcg,1 Vegetarian Capsule(s),NA,(6S)-5-Methyltetrahydrofolic Acid Glucosamine Salt,non-nutrient/non-botanical,1600,mcg,NA,1,1600,Methyl Folate 800 mcg,Healthy Origins,120 Veggie Cap(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Microcrystalline Cellulose
269402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Choline Bitartrate 1 g Unflavored,Nutricost,1.1 lb; 500 Gram(s); 17.6 Ounce(s),Powder [E0162],None
269447,Choline Bitartrate 650 mg,1 Tablet(s),Adults and children 4 or more years of age,Choline,vitamin,265,mg,48,1,265,Choline Bitartrate 650 mg,Best Naturals,180 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze
269447,Choline Bitartrate 650 mg,1 Tablet(s),NA,Choline Bitartrate,vitamin,650,mg,NA,1,650,Choline Bitartrate 650 mg,Best Naturals,180 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze
269459,Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Vitamin C,Core Nutritionals,120 Vegetable Cap(s),Capsule [E0159],Hypromellose; Magnesium Stearate
269461,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3,Core Nutritionals,90 Vegetable Cap(s),Capsule [E0159],Rice Flour; Hypromellose; Magnesium Stearate
269464,Sunflower E-400 IU 268 mg,1 Softgel(s),Adults and children 4 or more years of age,Sun E 900,vitamin,268,mg,1787,1,268,Sunflower E-400 IU 268 mg,Healthy Origins,60 Softgel(s),Softgel Capsule [E0161],kosher Gelatin; Glycerin; purified Water; Rosemary extract
269468,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D-3 2000 IU,New Sun,120 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
269480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B12-ND,Premier Research Labs,2 Fluid Ounce(s); 54 mL,Liquid [E0165],purified Water; organic Cane Alcohol; organic Molasses; organic Cane Sugar
269482,Deltanol,1 Capsule(s),Adults and children 4 or more years of age,Premier Tocotrienol Complex,vitamin,100,mg,NA,1,100,Deltanol,Premier Research Labs,60 Plant-Source Capsule(s),Capsule [E0159],Olive Oil; Cellulose; Water; Silica
269493,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU,Doctor's Best,180 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
269507,Vitamin D3 Gummies 5000 IU Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrate,sugar,2,g,1,2,1,Vitamin D3 Gummies 5000 IU Strawberry Flavor,Codeage,60 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Black Carrot concentrate; Citric Acid; Trisodium Citrate; natural Strawberry flavor; Carnauba wax
269507,Vitamin D3 Gummies 5000 IU Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,added Sugars,sugar,2,g,4,2,1,Vitamin D3 Gummies 5000 IU Strawberry Flavor,Codeage,60 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Black Carrot concentrate; Citric Acid; Trisodium Citrate; natural Strawberry flavor; Carnauba wax
269507,Vitamin D3 Gummies 5000 IU Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,2,62.5,Vitamin D3 Gummies 5000 IU Strawberry Flavor,Codeage,60 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Black Carrot concentrate; Citric Acid; Trisodium Citrate; natural Strawberry flavor; Carnauba wax
269507,Vitamin D3 Gummies 5000 IU Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,5,mg,<1,2,2.5,Vitamin D3 Gummies 5000 IU Strawberry Flavor,Codeage,60 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Black Carrot concentrate; Citric Acid; Trisodium Citrate; natural Strawberry flavor; Carnauba wax
269529,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D3 2000 IU,Doctor's Best,180 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
269535,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 5000 IU,Doctor's Best,180 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
269555,Mega-Dose Vitamin C,0.25 Teaspoon(s),Adults and children 4 or more years of age,Ascorbic Acid,vitamin,1000,mg,1111,0.25,4000,Mega-Dose Vitamin C,DR.F,17.6 Ounce(s),Powder [E0162],NA
269569,Vitamin C 1000 mg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1110,1,1000,Vitamin C 1000 mg,Doctor's Best,120 Veggie Cap(s),Capsule [E0159],Modified Cellulose
269601,Fully Active B12 1500 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,62500,1,1500,Fully Active B12 1500 mcg,Doctor's Best,60 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose
269628,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 5000 IU,Doctor's Best,720 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
269632,Riboflavin 400 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,400,mg,30769,1,400,Riboflavin 400 mg,Integrative Therapeutics,30 Tablet(s),Tablet or Pill [E0155],Cellulose; Sodium Croscarmellose; Magnesium Stearate; Hypromellose; Stearic Acid; Silica; Glycerin; Carnauba Wax
269672,Vitamin C Gummies 250 mg Orange Bliss,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,g,2,2,2.5,Vitamin C Gummies 250 mg Orange Bliss,Doctor's Best,120 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto
269672,Vitamin C Gummies 250 mg Orange Bliss,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,g,NA,2,1.5,Vitamin C Gummies 250 mg Orange Bliss,Doctor's Best,120 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto
269672,Vitamin C Gummies 250 mg Orange Bliss,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,g,6,2,1.5,Vitamin C Gummies 250 mg Orange Bliss,Doctor's Best,120 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto
269672,Vitamin C Gummies 250 mg Orange Bliss,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,280,2,125,Vitamin C Gummies 250 mg Orange Bliss,Doctor's Best,120 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto
269672,Vitamin C Gummies 250 mg Orange Bliss,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,15,mg,1,2,7.5,Vitamin C Gummies 250 mg Orange Bliss,Doctor's Best,120 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto
269679,Fully Active B12 1500 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,62500,1,1500,Fully Active B12 1500 mcg,Doctor's Best,180 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose
